"","maling_files_link","Måling","Dato","fylke","N","parti","prosent","mandat","stemmer","total_mandat_fylke"
"222","?cmd=Maling&gallupid=3069","InFact/Ap",2017-01-10,"Telemark",NA,"Ap",42.3,3,NA,5
"223","?cmd=Maling&gallupid=3072","Sentio/HA",2017-01-13,"Hedmark",600,"Ap",39.8,3,239,6
"224","?cmd=Maling&gallupid=3075","InFact/Firda",2017-01-26,"Sogn og Fjordane",1017,"Ap",34.8,2,354,3
"225","?cmd=Maling&gallupid=3077","MI/GD",2017-01-27,"Oppland",600,"Ap",44.1,3,265,6
"226","?cmd=Maling&gallupid=3083","Sentio/TA",2017-02-09,"Telemark",600,"Ap",41.1,2,247,5
"227","?cmd=Maling&gallupid=3087","Sentio/T-A",2017-02-21,"Nord-Trøndelag",500,"Ap",37.9,2,190,4
"228","?cmd=Maling&gallupid=3088","Respons/BT",2017-02-22,"Hordaland",601,"Ap",27.8,4,167,15
"229","?cmd=Maling&gallupid=3093","Respons/Adressa",2017-03-09,"Sør-Trøndelag",605,"Ap",39.2,5,237,9
"230","?cmd=Maling&gallupid=3094","Respons/Adressa",2017-03-09,"Nord-Trøndelag",605,"Ap",41.5,3,251,4
"231","?cmd=Maling&gallupid=3095","Respons/Adressa / RB / SMP",2017-03-09,"Møre og Romsdal",605,"Ap",24.2,2,146,8
"232","?cmd=Maling&gallupid=3104","Sentio/Høyre",2017-03-20,"Rogaland",600,"Ap",25.7,4,154,13
"233","?cmd=Maling&gallupid=3105","InFact/SA/HA",2017-03-21,"Rogaland",1010,"Ap",30.6,5,309,13
"234","?cmd=Maling&gallupid=3108","Respons/Aftenp",2017-03-23,"Oslo",800,"Ap",32.1,6,257,18
"235","?cmd=Maling&gallupid=3111","Respons/BT",2017-03-25,"Sogn og Fjordane",600,"Ap",27.8,1,167,3
"236","?cmd=Maling&gallupid=3112","InFact/Ap",2017-03-28,"Akershus",2042,"Ap",30.7,6,627,16
"237","?cmd=Maling&gallupid=3114","MI/GD",2017-03-31,"Oppland",600,"Ap",40.3,3,242,6
"238","?cmd=Maling&gallupid=3122","InFact/Firda / SA / Firdap.",2017-04-26,"Sogn og Fjordane",1037,"Ap",28.9,1,300,3
"239","?cmd=Maling&gallupid=3125","Sentio/FB",2017-04-29,"Østfold",600,"Ap",39.7,4,238,8
"240","?cmd=Maling&gallupid=3126","InFact/Nordlys",2017-05-02,"Troms",1012,"Ap",28.7,2,290,5
"241","?cmd=Maling&gallupid=3127","InFact/TK / AA",2017-05-04,"Møre og Romsdal",1038,"Ap",23.7,2,246,8
"242","?cmd=Maling&gallupid=3128","InFact/DT",2017-05-05,"Buskerud",1013,"Ap",33,3,334,8
"243","?cmd=Maling&gallupid=3130","Sentio/NRK / FT / FB / F",2017-05-05,"Sogn og Fjordane",600,"Ap",27.4,1,164,3
"244","?cmd=Maling&gallupid=3133","InFact/Amedia",2017-05-09,"Vestfold",1019,"Ap",36.4,3,371,6
"245","?cmd=Maling&gallupid=3137","InFact/RB / ØB / ABB",2017-05-14,"Akershus",1033,"Ap",31.2,6,322,16
"246","?cmd=Maling&gallupid=3138","InFact/NRK / OA / Gld / Østl",2017-05-16,"Oppland",NA,"Ap",40.8,3,NA,6
"247","?cmd=Maling&gallupid=3139","InFact/NRK / OA / Gld / Østl",2017-05-16,"Hedmark",NA,"Ap",38.8,3,NA,6
"248","?cmd=Maling&gallupid=3142","InFact/Amedia",2017-05-22,"Telemark",NA,"Ap",35.1,2,NA,5
"249","?cmd=Maling&gallupid=3143","Respons/Høyre",2017-05-23,"Akershus",800,"Ap",30.4,6,243,16
"250","?cmd=Maling&gallupid=3144","InFact/iFnm",2017-05-24,"Finnmark",1039,"Ap",38,2,395,4
"251","?cmd=Maling&gallupid=3145","InFact/BA",2017-05-26,"Hordaland",1013,"Ap",28.7,5,291,15
"252","?cmd=Maling&gallupid=3148","InFact/Agderp",2017-05-27,"Aust-Agder",1023,"Ap",30.4,2,311,3
"253","?cmd=Maling&gallupid=3149","Sentio/HA",2017-05-31,"Hedmark",600,"Ap",36.4,3,218,6
"254","?cmd=Maling&gallupid=3150","Respons/Høyre",2017-05-31,"Vestfold",601,"Ap",32,2,192,6
"255","?cmd=Maling&gallupid=3152","InFact/Nordlys",2017-06-02,"Troms",1024,"Ap",28.2,2,289,5
"256","?cmd=Maling&gallupid=3153","InFact/Amedia",2017-06-06,"Østfold",1011,"Ap",36.7,4,371,8
"257","?cmd=Maling&gallupid=3157","Respons/Høyre",2017-06-10,"Nordland",602,"Ap",31.1,3,187,8
"258","?cmd=Maling&gallupid=3158","Respons/Høyre",2017-06-10,"Troms",602,"Ap",31.5,2,190,5
"259","?cmd=Maling&gallupid=3159","Respons/Høyre",2017-06-10,"Finnmark",603,"Ap",39.1,2,236,4
"260","?cmd=Maling&gallupid=3161","Sentio/T-A",2017-06-14,"Nord-Trøndelag",500,"Ap",33.4,2,167,4
"261","?cmd=Maling&gallupid=3164","InFact/Nordlys",2017-06-16,"Troms",1047,"Ap",26.7,2,280,5
"262","?cmd=Maling&gallupid=3166","InFact/Amedia",2017-06-20,"Vestfold",1004,"Ap",33,3,331,6
"263","?cmd=Maling&gallupid=3167","Sentio/Ap",2017-06-20,"Rogaland",600,"Ap",29.6,5,178,13
"264","?cmd=Maling&gallupid=3168","Sentio/SV",2017-06-20,"Oslo",800,"Ap",29,5,232,18
"265","?cmd=Maling&gallupid=3169","InFact/Amedia",2017-06-21,"Nordland",1024,"Ap",31.8,3,326,8
"266","?cmd=Maling&gallupid=3171","InFact/DT",2017-06-22,"Buskerud",1009,"Ap",31.8,3,321,8
"267","?cmd=Maling&gallupid=3172","MI/GD",2017-06-22,"Oppland",600,"Ap",35.8,3,215,6
"268","?cmd=Maling&gallupid=3173","Respons/Adressa / NRK",2017-06-23,"Nord-Trøndelag",600,"Ap",38.2,2,229,4
"269","?cmd=Maling&gallupid=3174","Respons/Adressa / NRK",2017-06-23,"Sør-Trøndelag",601,"Ap",34.5,4,207,9
"270","?cmd=Maling&gallupid=3175","Respons/Adressa / SMP",2017-06-23,"Møre og Romsdal",600,"Ap",25.2,2,151,8
"271","?cmd=Maling&gallupid=3176","Respons/Aftenp",2017-06-23,"Oslo",800,"Ap",30.1,6,241,18
"272","?cmd=Maling&gallupid=3179","InFact/RB / ØB / ABB",2017-06-25,"Akershus",1011,"Ap",30.2,5,305,16
"273","?cmd=Maling&gallupid=3180","Respons/Fevennen",2017-06-26,"Vest-Agder",600,"Ap",26.4,2,158,5
"274","?cmd=Maling&gallupid=3181","Respons/Høyre",2017-06-27,"Hedmark",600,"Ap",40.1,3,241,6
"275","?cmd=Maling&gallupid=3182","Respons/Høyre",2017-06-27,"Oppland",601,"Ap",38.6,3,232,6
"276","?cmd=Maling&gallupid=3183","Respons/Fevennen",2017-06-28,"Aust-Agder",600,"Ap",29.4,1,176,3
"277","?cmd=Maling&gallupid=3185","InFact/HA",2017-06-29,"Rogaland",1013,"Ap",30,4,304,13
"278","?cmd=Maling&gallupid=3186","Respons/BT",2017-06-30,"Hordaland",617,"Ap",24.2,4,149,15
"279","?cmd=Maling&gallupid=3187","InFact/iFnm",2017-07-03,"Finnmark",1020,"Ap",39.7,3,405,4
"280","?cmd=Maling&gallupid=3188","InFact/Amedia",2017-07-04,"Telemark",1016,"Ap",34.8,2,354,5
"281","?cmd=Maling&gallupid=3189","InFact/NRK / OA / Gld / Østl",2017-07-04,"Oppland",NA,"Ap",41,3,NA,6
"282","?cmd=Maling&gallupid=3190","InFact/NRK / OA / Gld / Østl",2017-07-04,"Hedmark",NA,"Ap",40.3,3,NA,6
"283","?cmd=Maling&gallupid=3193","InFact/NRK",2017-07-12,"Nordland",1002,"Ap",29.3,3,294,8
"284","?cmd=Maling&gallupid=3194","InFact/NRK",2017-07-19,"Troms",608,"Ap",30.2,2,184,5
"285","?cmd=Maling&gallupid=3195","InFact/NRK",2017-07-19,"Finnmark",614,"Ap",35.8,2,220,4
"286","?cmd=Maling&gallupid=3196","InFact/TK / AA / RB",2017-07-21,"Møre og Romsdal",1014,"Ap",26.1,2,265,8
"287","?cmd=Maling&gallupid=3197","InFact/BA",2017-07-24,"Hordaland",1013,"Ap",29.7,5,301,15
"288","?cmd=Maling&gallupid=3200","Respons/Høyre",2017-08-07,"Buskerud",801,"Ap",32,3,256,8
"289","?cmd=Maling&gallupid=3201","Sentio/T-A",2017-08-08,"Nord-Trøndelag",500,"Ap",35.6,2,178,4
"290","?cmd=Maling&gallupid=3202","InFact/Nordlys",2017-08-09,"Troms",1027,"Ap",27.2,2,279,5
"291","?cmd=Maling&gallupid=3204","InFact/VG",2017-08-10,"Vest-Agder",1005,"Ap",22,1,221,5
"292","?cmd=Maling&gallupid=3206","InFact/Firda / SA / Firdap.",2017-08-14,"Sogn og Fjordane",1016,"Ap",24.7,1,251,3
"293","?cmd=Maling&gallupid=3207","InFact/Amedia",2017-08-14,"Telemark",1036,"Ap",33.3,2,345,5
"294","?cmd=Maling&gallupid=3208","InFact/Amedia",2017-08-14,"Østfold",1015,"Ap",35.8,4,363,8
"295","?cmd=Maling&gallupid=3209","InFact/VG",2017-08-15,"Vestfold",1012,"Ap",30.5,2,309,6
"296","?cmd=Maling&gallupid=3211","Respons/BT",2017-08-15,"Hordaland",602,"Ap",25.4,4,153,15
"297","?cmd=Maling&gallupid=3213","InFact/VG",2017-08-16,"Finnmark",1017,"Ap",30.9,2,314,4
"298","?cmd=Maling&gallupid=3214","InFact/VG",2017-08-16,"Aust-Agder",1021,"Ap",27.3,1,279,3
"299","?cmd=Maling&gallupid=3215","InFact/BA",2017-08-16,"Hordaland",1025,"Ap",29.3,5,300,16
"300","?cmd=Maling&gallupid=3216","Respons/Høyre",2017-08-16,"Vest-Agder",600,"Ap",21.6,2,130,5
"301","?cmd=Maling&gallupid=3217","InFact/VG",2017-08-16,"Telemark",1021,"Ap",33.3,2,340,5
"302","?cmd=Maling&gallupid=3218","InFact/RB / ØB / ABB / IAB",2017-08-17,"Akershus",1030,"Ap",28.1,5,289,16
"303","?cmd=Maling&gallupid=3219","Respons/Høyre",2017-08-18,"Vestfold",600,"Ap",30.1,3,181,6
"304","?cmd=Maling&gallupid=3220","Respons/Høyre",2017-08-18,"Rogaland",601,"Ap",24.2,3,145,13
"305","?cmd=Maling&gallupid=3222","InFact/VG",2017-08-20,"Buskerud",1016,"Ap",31.8,3,323,8
"306","?cmd=Maling&gallupid=3224","Sentio/KK",2017-08-21,"Oslo",800,"Ap",26.7,5,214,18
"307","?cmd=Maling&gallupid=3225","InFact/NRK / OA / Gld / Østl",2017-08-21,"Hedmark",NA,"Ap",38.8,3,NA,6
"308","?cmd=Maling&gallupid=3226","InFact/NRK / OA / Gld / Østl",2017-08-21,"Oppland",NA,"Ap",35.7,3,NA,6
"309","?cmd=Maling&gallupid=3227","InFact/VG",2017-08-22,"Østfold",NA,"Ap",35.9,4,NA,8
"310","?cmd=Maling&gallupid=3229","InFact/VG",2017-08-22,"Oppland",1030,"Ap",35.1,3,362,6
"311","?cmd=Maling&gallupid=3230","InFact/VG",2017-08-22,"Hedmark",1028,"Ap",37.5,3,386,6
"312","?cmd=Maling&gallupid=3232","InFact/Amedia",2017-08-23,"Nordland",1019,"Ap",26.8,3,273,8
"313","?cmd=Maling&gallupid=3235","InFact/Amedia",2017-08-24,"Vestfold",NA,"Ap",30.7,3,NA,6
"314","?cmd=Maling&gallupid=3237","MI/GD",2017-08-25,"Oppland",600,"Ap",33.7,2,202,6
"315","?cmd=Maling&gallupid=3238","Respons/Venstre",2017-08-25,"Oslo",801,"Ap",27.4,6,219,18
"316","?cmd=Maling&gallupid=3239","InFact/iFnm",2017-08-25,"Finnmark",1007,"Ap",33.2,2,334,4
"317","?cmd=Maling&gallupid=3241","InFact/VG",2017-08-26,"Rogaland",1011,"Ap",27.1,4,274,13
"318","?cmd=Maling&gallupid=3243","InFact/VG",2017-08-28,"Akershus",1021,"Ap",25.9,4,264,16
"319","?cmd=Maling&gallupid=3245","InFact/VG",2017-08-29,"Sogn og Fjordane",1021,"Ap",24.4,1,249,3
"320","?cmd=Maling&gallupid=3246","InFact/NRK",2017-08-29,"Nordland",1218,"Ap",27.7,3,337,8
"321","?cmd=Maling&gallupid=3247","Sentio/HA",2017-08-29,"Hedmark",600,"Ap",34.9,2,209,6
"322","?cmd=Maling&gallupid=3248","InFact/VG",2017-08-29,"Troms",1016,"Ap",26.8,2,272,5
"323","?cmd=Maling&gallupid=3251","Respons/Høyre",2017-08-30,"Akershus",825,"Ap",26.5,5,219,16
"324","?cmd=Maling&gallupid=3253","InFact/VG",2017-08-31,"Hordaland",NA,"Ap",27.7,5,NA,15
"325","?cmd=Maling&gallupid=3255","Sentio/NRK",2017-08-31,"Østfold",600,"Ap",30.8,3,185,8
"326","?cmd=Maling&gallupid=3258","InFact/TK / AA",2017-08-31,"Møre og Romsdal",NA,"Ap",21.9,2,NA,8
"327","?cmd=Maling&gallupid=3260","Respons/Høyre",2017-09-01,"Rogaland",601,"Ap",22.3,3,134,13
"328","?cmd=Maling&gallupid=3261","Respons/Høyre",2017-09-01,"Finnmark",600,"Ap",29.7,1,178,4
"329","?cmd=Maling&gallupid=3262","Respons/BT",2017-09-01,"Hordaland",604,"Ap",24,4,145,15
"330","?cmd=Maling&gallupid=3263","InFact/VG",2017-09-01,"Møre og Romsdal",NA,"Ap",23.3,2,NA,8
"331","?cmd=Maling&gallupid=3264","InFact/VG",2017-09-02,"Sør-Trøndelag",1020,"Ap",32,4,326,9
"332","?cmd=Maling&gallupid=3265","Respons/BT",2017-09-03,"Sogn og Fjordane",602,"Ap",25.1,1,151,3
"333","?cmd=Maling&gallupid=3267","InFact/VG",2017-09-04,"Nordland",1045,"Ap",26.5,2,277,8
"334","?cmd=Maling&gallupid=3268","InFact/NRK",2017-09-04,"Troms",742,"Ap",27.1,2,201,5
"335","?cmd=Maling&gallupid=3269","InFact/NRK",2017-09-04,"Finnmark",624,"Ap",36.3,2,227,4
"336","?cmd=Maling&gallupid=3270","Respons/Høyre",2017-09-04,"Nordland",600,"Ap",26.3,2,158,8
"337","?cmd=Maling&gallupid=3271","InFact/Firda / SA / Firdap.",2017-09-04,"Sogn og Fjordane",1038,"Ap",24.3,1,252,3
"338","?cmd=Maling&gallupid=3273","Sentio/T-A",2017-09-05,"Nord-Trøndelag",500,"Ap",34.5,2,172,4
"339","?cmd=Maling&gallupid=3274","Respons/Høyre",2017-09-05,"Buskerud",800,"Ap",27.4,3,219,8
"340","?cmd=Maling&gallupid=3276","Respons/Høyre",2017-09-05,"Vestfold",601,"Ap",28.9,2,174,6
"341","?cmd=Maling&gallupid=3277","InFact/Amedia",2017-09-05,"Nordland",1024,"Ap",26.6,3,272,8
"342","?cmd=Maling&gallupid=3278","Respons/Adressa / NRK",2017-09-05,"Nord-Trøndelag",600,"Ap",33.6,2,202,4
"343","?cmd=Maling&gallupid=3280","Respons/Adressa / NRK",2017-09-05,"Sør-Trøndelag",600,"Ap",29.6,3,178,9
"344","?cmd=Maling&gallupid=3281","InFact/SA/HA",2017-09-05,"Rogaland",NA,"Ap",23.2,3,NA,13
"345","?cmd=Maling&gallupid=789","Respons/SA/HA",2010-03-29,"Rogaland",800,"Ap",23.6,3,189,12
"346","?cmd=Maling&gallupid=791","MI/GD",2010-02-12,"Oppland",600,"Ap",43.3,3,260,6
"347","?cmd=Maling&gallupid=792","Respons/SA/HA",2009-12-14,"Rogaland",600,"Ap",24.9,3,149,12
"348","?cmd=Maling&gallupid=829","MI/GD",2010-06-18,"Oppland",600,"Ap",39.3,3,236,6
"349","?cmd=Maling&gallupid=844","Sentio/T-A",2010-03-27,"Nord-Trøndelag",500,"Ap",32.5,2,162,5
"350","?cmd=Maling&gallupid=852","Respons/BT / NRK",2010-08-13,"Hordaland",601,"Ap",20.7,3,124,14
"351","?cmd=Maling&gallupid=869","Respons/AN / A-pressen",2010-09-03,"Nordland",602,"Ap",33.6,3,202,9
"352","?cmd=Maling&gallupid=870","Respons/Finnmarken / FD / A-pressen",2010-09-03,"Finnmark",600,"Ap",33.5,2,201,4
"353","?cmd=Maling&gallupid=871","Respons/Nordlys / A-pressen",2010-09-03,"Troms",601,"Ap",30.2,2,182,6
"354","?cmd=Maling&gallupid=951","InFact/Agderp",2010-11-15,"Aust-Agder",1128,"Ap",27.5,1,310,3
"355","?cmd=Maling&gallupid=952","TNS/TA",2010-11-18,"Telemark",600,"Ap",38.6,3,232,5
"356","?cmd=Maling&gallupid=953","TNS/TA",2009-10-21,"Telemark",NA,"Ap",41.7,3,NA,5
"357","?cmd=Maling&gallupid=997","MI/GD",2011-02-11,"Oppland",600,"Ap",35.9,3,215,6
"358","?cmd=Maling&gallupid=1150","Respons/Finnmarken / FD / A-pressen",2011-06-18,"Finnmark",600,"Høyre",22.2,1,133,4
"359","?cmd=Maling&gallupid=1153","Respons/AN / Frem. / HA / LP / RB",2011-06-18,"Nordland",601,"Høyre",23.5,2,141,9
"360","?cmd=Maling&gallupid=1154","Respons/Nordlys",2011-06-18,"Troms",NA,"Høyre",24.4,2,NA,6
"361","?cmd=Maling&gallupid=1618","TNS/TA",2011-10-17,"Telemark",601,"Høyre",27,2,162,5
"362","?cmd=Maling&gallupid=1641","Respons/Aftenp.",2011-12-20,"Oslo",801,"Høyre",35.2,7,282,16
"363","?cmd=Maling&gallupid=1648","Sentio/OA",2012-01-05,"Oppland",440,"Høyre",19,1,84,6
"364","?cmd=Maling&gallupid=1649","Sentio/DT",2012-01-03,"Buskerud",557,"Høyre",30.3,3,169,8
"365","?cmd=Maling&gallupid=1662","MI/GD",2012-02-10,"Oppland",600,"Høyre",18.2,1,109,6
"366","?cmd=Maling&gallupid=1676","Respons/BT",2012-03-05,"Hordaland",620,"Høyre",32.1,5,199,14
"367","?cmd=Maling&gallupid=1683","Respons/BT",2012-03-14,"Sogn og Fjordane",601,"Høyre",21.1,1,127,4
"368","?cmd=Maling&gallupid=1684","InFact/Frp",2012-03-14,"Sogn og Fjordane",1185,"Høyre",20.9,1,248,4
"369","?cmd=Maling&gallupid=1690","Respons/Aftenp.",2012-03-28,"Oslo",801,"Høyre",37,7,296,16
"370","?cmd=Maling&gallupid=1692","Respons/Fevennen",2012-03-30,"Aust-Agder",801,"Høyre",28.6,1,229,3
"371","?cmd=Maling&gallupid=1693","Respons/Fevennen",2012-03-30,"Vest-Agder",800,"Høyre",29,2,232,5
"372","?cmd=Maling&gallupid=1695","Respons/SA/HA",2012-03-31,"Rogaland",810,"Høyre",32.5,4,263,12
"373","?cmd=Maling&gallupid=1704","Sentio/T-A",2012-04-21,"Nord-Trøndelag",500,"Høyre",10.8,0,54,4
"374","?cmd=Maling&gallupid=1719","MI/GD",2012-06-01,"Oppland",600,"Høyre",24.2,2,145,6
"375","?cmd=Maling&gallupid=1721","Sentio/Høyre",2012-06-05,"Hedmark",600,"Høyre",22.9,2,137,6
"376","?cmd=Maling&gallupid=1722","Sentio/OA",2012-06-06,"Oppland",600,"Høyre",23.4,2,140,6
"377","?cmd=Maling&gallupid=1731","InFact/Agderp",2012-06-21,"Aust-Agder",1021,"Høyre",31.7,1,324,3
"378","?cmd=Maling&gallupid=1732","Sentio/T-A",2012-06-23,"Nord-Trøndelag",500,"Høyre",17.2,1,86,4
"379","?cmd=Maling&gallupid=1737","Sentio/FB / MA",2012-06-26,"Østfold",600,"Høyre",22.7,2,136,8
"380","?cmd=Maling&gallupid=1738","Respons/Aftenp.",2012-06-26,"Oslo",801,"Høyre",39.1,8,313,18
"381","?cmd=Maling&gallupid=1740","Sentio/SMP / TK / RB",2012-07-02,"Møre og Romsdal",600,"Høyre",25.1,2,151,8
"382","?cmd=Maling&gallupid=1752","InFact/Nordlys",2012-08-23,"Troms",765,"Høyre",28.2,2,216,5
"383","?cmd=Maling&gallupid=1753","InFact/Nordlys",2012-08-23,"Finnmark",355,"Høyre",26.1,1,93,4
"384","?cmd=Maling&gallupid=1757","Respons/BT",2012-08-27,"Hordaland",600,"Høyre",41.4,7,248,15
"385","?cmd=Maling&gallupid=1764","Sentio/DT / RB / LP / HD",2012-09-06,"Buskerud",700,"Høyre",33.2,3,232,8
"386","?cmd=Maling&gallupid=1766","Sentio/OA",2012-09-07,"Oppland",600,"Høyre",26.7,2,160,6
"387","?cmd=Maling&gallupid=1767","Respons/Aftenbladet",2012-09-07,"Rogaland",800,"Høyre",37.8,6,302,13
"388","?cmd=Maling&gallupid=1768","Respons/Finnmarken / FD / A-pressen",2012-09-08,"Finnmark",600,"Høyre",31.5,2,189,4
"389","?cmd=Maling&gallupid=1769","Respons/Adressa",2012-09-08,"Sør-Trøndelag",600,"Høyre",31.8,4,191,9
"390","?cmd=Maling&gallupid=1770","Respons/Adressa",2012-09-08,"Nord-Trøndelag",800,"Høyre",19.9,1,159,4
"391","?cmd=Maling&gallupid=1771","Respons/Nordlys / A-pressen",2012-09-08,"Troms",600,"Høyre",28.8,2,173,5
"392","?cmd=Maling&gallupid=1772","Respons/AN / Frem. / HA / LP / RB",2012-09-08,"Nordland",600,"Høyre",30,3,180,8
"393","?cmd=Maling&gallupid=1774","InFact/RB / ØB / ABB",2012-09-08,"Akershus",1104,"Høyre",43.1,8,476,16
"394","?cmd=Maling&gallupid=1775","Sentio/T-A",2012-09-08,"Nord-Trøndelag",700,"Høyre",18.3,1,128,4
"395","?cmd=Maling&gallupid=1776","Sentio/HA",2012-09-08,"Hedmark",600,"Høyre",21.7,2,130,6
"396","?cmd=Maling&gallupid=1777","Respons/Adressa",2012-09-10,"Møre og Romsdal",800,"Høyre",34.8,3,278,8
"397","?cmd=Maling&gallupid=1783","Respons/Aftenp.",2012-09-20,"Oslo",800,"Høyre",40.9,8,327,18
"398","?cmd=Maling&gallupid=1791","MI/GD",2012-10-05,"Oppland",600,"Høyre",22.8,2,137,6
"399","?cmd=Maling&gallupid=1797","Respons/BT",2012-10-17,"Sogn og Fjordane",601,"Høyre",32.7,2,197,3
"400","?cmd=Maling&gallupid=1804","TNS/TA",2012-10-29,"Telemark",601,"Høyre",31.1,2,187,5
"401","?cmd=Maling&gallupid=1805","Sentio/HA",2012-10-29,"Hedmark",500,"Høyre",25.2,2,126,6
"402","?cmd=Maling&gallupid=1816","Norfakta/Varden",2012-11-23,"Telemark",600,"Høyre",24.4,2,146,5
"403","?cmd=Maling&gallupid=1823","InFact/NRK",2012-12-05,"Troms",1066,"Høyre",34.6,2,369,5
"404","?cmd=Maling&gallupid=1825","Sentio/Firda / SA / Firdap.",2012-12-06,"Sogn og Fjordane",600,"Høyre",19.9,1,119,3
"405","?cmd=Maling&gallupid=1826","Respons/SA/HA",2012-12-08,"Rogaland",600,"Høyre",39.3,6,236,13
"406","?cmd=Maling&gallupid=1832","Respons/Aftenp.",2012-12-20,"Oslo",800,"Høyre",38.2,8,306,18
"407","?cmd=Maling&gallupid=1840","Norfakta/HT / TF / iTromsø / FN",2013-01-17,"Troms",576,"Høyre",32.5,2,187,5
"408","?cmd=Maling&gallupid=1851","Sentio/FB",2013-01-29,"Østfold",600,"Høyre",32.7,3,196,8
"409","?cmd=Maling&gallupid=1856","InFact/NRK / LP / AN",2013-02-07,"Nordland",1078,"Høyre",27.7,3,299,8
"410","?cmd=Maling&gallupid=1859","Sentio/HA",2013-02-09,"Hedmark",600,"Høyre",22.5,2,135,6
"411","?cmd=Maling&gallupid=1862","Sentio/OA",2013-02-09,"Oppland",600,"Høyre",27.1,2,163,6
"412","?cmd=Maling&gallupid=1864","Sentio/T-A",2013-02-12,"Nord-Trøndelag",600,"Høyre",20.5,1,123,4
"413","?cmd=Maling&gallupid=1874","MI/GD",2013-03-08,"Oppland",600,"Høyre",22.1,1,133,6
"414","?cmd=Maling&gallupid=1875","Respons/Adressa",2013-03-09,"Sør-Trøndelag",801,"Høyre",29.3,3,235,9
"415","?cmd=Maling&gallupid=1876","Respons/Adressa",2013-03-09,"Nord-Trøndelag",801,"Høyre",21.3,1,171,4
"416","?cmd=Maling&gallupid=1878","Respons/Adressa / RB / SMP / TK",2013-03-11,"Møre og Romsdal",800,"Høyre",35.7,3,286,8
"417","?cmd=Maling&gallupid=1882","Respons/Fevennen",2013-03-20,"Aust-Agder",800,"Høyre",34.8,2,278,3
"418","?cmd=Maling&gallupid=1883","Respons/Fevennen",2013-03-20,"Vest-Agder",800,"Høyre",36.2,2,290,5
"419","?cmd=Maling&gallupid=1886","Respons/SA/HA",2013-03-23,"Rogaland",801,"Høyre",34.7,5,278,13
"420","?cmd=Maling&gallupid=1887","Norfakta/HT / TF / iTromsø / FN",2013-03-23,"Troms",800,"Høyre",29.7,2,238,5
"421","?cmd=Maling&gallupid=1889","Sentio/Gjeng. / TB / SB",2013-03-27,"Vestfold",600,"Høyre",31.9,2,191,6
"422","?cmd=Maling&gallupid=1890","Respons/BT",2013-03-27,"Hordaland",600,"Høyre",38.7,7,232,15
"423","?cmd=Maling&gallupid=1892","Respons/Aftenp.",2013-04-05,"Oslo",801,"Høyre",39.5,8,316,18
"424","?cmd=Maling&gallupid=1893","Respons/BT / NRK",2013-04-05,"Sogn og Fjordane",602,"Høyre",29,1,175,3
"425","?cmd=Maling&gallupid=1898","Sentio/DT / RB / LP / HD",2013-04-16,"Buskerud",600,"Høyre",34.9,3,209,8
"426","?cmd=Maling&gallupid=1901","Sentio/T-A",2013-04-18,"Nord-Trøndelag",600,"Høyre",19.4,1,116,4
"427","?cmd=Maling&gallupid=1902","Sentio/FB / MA / SA / SA / HA",2013-04-20,"Østfold",600,"Høyre",32.6,3,196,8
"428","?cmd=Maling&gallupid=1911","Sentio/Firda / SA / Firdap.",2013-05-02,"Sogn og Fjordane",600,"Høyre",22.2,1,133,3
"429","?cmd=Maling&gallupid=1915","Sentio/NRK",2013-05-06,"Møre og Romsdal",600,"Høyre",30.7,3,184,8
"430","?cmd=Maling&gallupid=1919","Sentio/Gjeng. / Jarlsb. / ØP / TB / SA",2013-05-14,"Vestfold",600,"Høyre",36.4,3,218,6
"431","?cmd=Maling&gallupid=1920","Sentio/KK",2013-05-14,"Oslo",800,"Høyre",35,7,280,18
"432","?cmd=Maling&gallupid=1926","Sentio/OA",2013-05-29,"Oppland",600,"Høyre",26.6,2,160,6
"433","?cmd=Maling&gallupid=1927","Sentio/HA",2013-05-29,"Hedmark",600,"Høyre",25.4,2,152,6
"434","?cmd=Maling&gallupid=1929","Sentio/FB / MA / SA / SA / HA",2013-06-01,"Østfold",600,"Høyre",33.9,3,203,8
"435","?cmd=Maling&gallupid=1930","Sentio/MA",2013-06-01,"Akershus",800,"Høyre",40.4,7,323,16
"436","?cmd=Maling&gallupid=1933","Respons/FM / FD",2013-06-07,"Finnmark",600,"Høyre",28.6,1,172,4
"437","?cmd=Maling&gallupid=1934","MI/GD",2013-06-07,"Oppland",600,"Høyre",20.4,1,122,6
"438","?cmd=Maling&gallupid=1938","InFact/MDG",2013-06-13,"Oslo",738,"Høyre",36.9,7,272,18
"439","?cmd=Maling&gallupid=1939","InFact/Agderp",2013-06-14,"Aust-Agder",1007,"Høyre",30.2,1,304,3
"440","?cmd=Maling&gallupid=1941","InFact/RB / ØB / ABB",2013-06-15,"Akershus",1057,"Høyre",39.9,7,422,16
"441","?cmd=Maling&gallupid=1942","Sentio/T-A",2013-06-15,"Nord-Trøndelag",600,"Høyre",19.3,1,116,4
"442","?cmd=Maling&gallupid=1943","Sentio/KK",2013-06-19,"Oslo",800,"Høyre",34.5,6,276,18
"443","?cmd=Maling&gallupid=1944","Respons/Aftenp",2013-06-21,"Oslo",800,"Høyre",35.5,7,284,18
"444","?cmd=Maling&gallupid=1945","InFact/NTB",2013-06-21,"Akershus",1009,"Høyre",41.9,8,423,16
